id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
94cf8530-b4dd-4954-8ba5-5721895ef92e,TRX-2026-00331,2026-04-10 00:00:00,17,7000,119000,TRANSFER,KANTOR_PERUSAHAAN,AGUS SUYANTO,,PENDING,6cd7c445-5034-47c2-ab5b-c956ba24f860,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 07:41:28.308,2026-04-10 07:41:28.308
30abadca-f2cf-430f-a49e-c7f2948426aa,TRX-2026-00332,2026-04-10 00:00:00,70,5800,406000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,a0cb935b-3b63-455f-a34d-e20850970606,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 08:51:20.772,2026-04-10 08:51:20.772
31ada473-8e38-4404-8af8-859ead30deaa,TRX-2026-00333,2026-04-10 00:00:00,37,6200,229400,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,94d4222b-c408-4a7d-a23e-7bee8c90bdea,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 08:52:28.23,2026-04-10 08:52:28.23
7afaabd9-064d-4123-9463-ecf5952974e9,TRX-2026-00334,2026-04-10 00:00:00,10,7300,73000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,6ace0a44-25b8-43a8-ab2a-06129623d865,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 08:52:58.516,2026-04-10 08:52:58.516
f0d0f0e7-ecd0-4c71-81ce-93577e59d849,TRX-2026-00335,2026-04-10 00:00:00,15,10000,150000,CASH,LAINNYA,AGUS SUYANTO,,PAID,f1a20b8b-e1fb-4118-871c-1ac6197eefb1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 09:01:19.93,2026-04-10 09:01:19.93
6bb49423-5e75-460e-ad83-f8c84e353adb,TRX-2026-00336,2026-04-10 00:00:00,8,12000,96000,CASH,LAINNYA,AGUS SUYANTO,,PAID,89b565ac-f6a8-4dcd-a907-75db96f33b4f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 09:02:31.406,2026-04-10 09:02:31.406
dd31411f-a9d9-4a28-9771-fdfb5f3cc466,TRX-2026-00337,2026-04-10 00:00:00,4,6500,26000,CASH,WARUNG,LATHIEF NUR S,,PAID,c46cbb2c-c477-4ae6-ac58-4c67f247224f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:24:45.886,2026-04-10 15:24:45.886
09b49f87-9b14-4304-be41-e929dbba82ca,TRX-2026-00338,2026-04-10 00:00:00,5,6500,32500,CASH,RESTORAN,LATHIEF NUR S,,PAID,4167715e-6cf9-42c8-b17b-de0453b54b76,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:33:49.5,2026-04-10 15:33:49.5
c7cf7dcb-5312-4435-be81-5ca6d87bdfc0,TRX-2026-00339,2026-04-10 00:00:00,5,6500,32500,CASH,RESTORAN,LATHIEF NUR S,,PAID,7753e1d6-360d-4462-ba4c-e6f05a1f01fc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:34:31.77,2026-04-10 15:34:31.77
103706b9-e261-48d2-9fc6-fa44504bc7c2,TRX-2026-00340,2026-04-10 00:00:00,2,6500,13000,CASH,RESTORAN,LATHIEF NUR S,,PAID,f5551383-5ae8-45d3-ac22-8d4363ff6ee2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:35:18.417,2026-04-10 15:35:18.417
64c87c94-d5f7-4a89-8d16-176321ea9917,TRX-2026-00341,2026-04-10 00:00:00,4,12000,48000,TRANSFER,BENGKEL,LATHIEF NUR S,,PAID,ce44e050-338a-4aad-916b-3763deecfb78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:36:14.053,2026-04-10 15:36:14.053
f701d4e9-d6eb-48f6-802a-e280a16b4610,TRX-2026-00342,2026-04-10 00:00:00,14,6500,91000,CASH,RESTORAN,LATHIEF NUR S,,PAID,affbcb41-6a9f-43df-b3a3-2cf1182b3159,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:38:12.695,2026-04-10 15:38:12.695
cd4f7fc3-1d69-4f7e-8820-fb73e260b01d,TRX-2026-00343,2026-04-10 00:00:00,4,6500,26000,CASH,RESTORAN,LATHIEF NUR S,,PAID,de35becb-b03e-460a-8c21-692aea188305,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:39:06.824,2026-04-10 15:39:06.824
13bb63fe-b8a0-47c9-9302-d971d5afb4ff,TRX-2026-00344,2026-04-10 00:00:00,3,12000,36000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,6c4fccd8-6b43-4089-811c-68dc9f04708d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:41:01.142,2026-04-10 15:41:01.142
1809ea7a-a0ba-4aa2-ad36-c52be9bbb390,TRX-2026-00345,2026-04-10 00:00:00,10,9500,95000,TRANSFER,RESTORAN,LATHIEF NUR S,,PAID,2270eadd-2b8b-4907-8c1c-c6c5eef2360c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:41:43.578,2026-04-10 15:41:43.578
5bb7cf91-8ff8-4cd7-a3eb-fdd439faaa53,TRX-2026-00346,2026-04-10 00:00:00,5,11000,55000,CASH,SEKOLAH,LATHIEF NUR S,,PAID,e0661f6c-5447-4aec-915f-01c41ade682e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:43:10.943,2026-04-10 15:43:10.943
2ee10e53-9818-4274-9ee2-b7a4f82378d6,TRX-2026-00347,2026-04-10 00:00:00,5,10000,50000,CASH,FACTORY,LATHIEF NUR S,,PAID,563febba-4352-4e14-8f1d-cf49ec6fae1f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:43:53.688,2026-04-10 15:43:53.688
1de49d7f-c97f-49e7-832f-af430739529c,TRX-2026-00348,2026-04-10 00:00:00,5,12000,60000,TRANSFER,GUDANG,LATHIEF NUR S,,PAID,02a9b5f9-d2b7-4516-b127-9bda5bcec719,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:45:33.767,2026-04-10 15:45:33.767
c652741b-82a7-48d3-87be-55af5801ba98,TRX-2026-00349,2026-04-10 00:00:00,3,11000,33000,CASH,TOKO,LATHIEF NUR S,,PAID,6dc9b760-74f5-4083-9ea3-973e532f0ab5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:46:12.041,2026-04-10 15:46:12.041
bcb41639-32fe-4317-861a-339e27097703,TRX-2026-00350,2026-04-10 00:00:00,2,20000,40000,CASH,TOKO_BESI,LATHIEF NUR S,,PAID,ef15b2ca-aaa7-403f-93e2-24edc24fd54b,27870726-2a65-4793-9540-af1366770cdd,,2026-04-10 15:50:46.878,2026-04-10 15:50:46.878
8ae836b2-8973-40a8-a0e3-f0986da8013a,TRX-2026-00351,2026-04-10 00:00:00,2,12000,24000,CASH,GUDANG,LATHIEF NUR S,,PAID,7d3518ef-a8d4-44b3-8d85-9dd8a0ba7e8d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:51:16.255,2026-04-10 15:51:16.255
3d76f1dd-f3da-4843-903a-a114a0ee7674,TRX-2026-00352,2026-04-10 00:00:00,2,6500,13000,CASH,RESTORAN,LATHIEF NUR S,,PAID,12ea061f-dc7c-485f-8edb-db69bc5b6180,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:52:46.87,2026-04-10 15:52:46.87
cfe92487-d373-40c3-9832-711fb6039883,TRX-2026-00353,2026-04-10 00:00:00,11,9000,99000,CASH,LAINNYA,LATHIEF NUR S,,PAID,f9a5e575-933c-4f9a-acbe-fa646cf834b2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 15:53:40.466,2026-04-10 15:53:40.466
a502d353-ad86-4060-b45c-8482d9dc3a4d,TRX-2026-00354,2026-04-10 00:00:00,3,6500,19500,CASH,RESTORAN,LATHIEF NUR S,,PAID,323edba5-e26e-4633-a2e6-87cc55d84f1c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:05:27.332,2026-04-10 16:05:27.332
38c8283b-0cd5-4499-b2dd-2623bd354b4b,TRX-2026-00355,2026-04-10 00:00:00,4,10000,40000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,3e562dfd-81b4-415b-b725-f6defa9de69e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:08:06.422,2026-04-10 16:08:06.422
660a1df1-d72e-4793-b3aa-a4823dccd950,TRX-2026-00356,2026-04-10 00:00:00,6,11000,66000,CASH,LAINNYA,LATHIEF NUR S,,PAID,1956734c-bb3e-481b-90a2-154e8b828d39,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:09:00.012,2026-04-10 16:09:00.012
0c967a1e-1a0b-4954-ad43-48e3caca24a4,TRX-2026-00357,2026-04-10 00:00:00,3,9000,27000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,ef595fad-5fd3-42ae-b776-077859105bc6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:09:39.853,2026-04-10 16:09:39.853
58e958f4-4ca2-4687-90d6-3bd4712eab4e,TRX-2026-00358,2026-04-10 00:00:00,6,9000,54000,TRANSFER,BAKERY,LATHIEF NUR S,,PAID,e6848b7f-4739-4dac-9a28-74be112e4975,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:10:22.28,2026-04-10 16:10:22.28
a01110f5-80b6-4f35-9a34-cf8996deb738,TRX-2026-00359,2026-04-10 00:00:00,1,11000,11000,CASH,APOTEK,LATHIEF NUR S,,PAID,5a7c3f39-2f54-41f7-b5a1-a7e14715a83a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:11:40.851,2026-04-10 16:11:40.851
2d5d2aac-39b0-4642-8aee-e25c42e53677,TRX-2026-00360,2026-04-10 00:00:00,1,12000,12000,CASH,KLINIK,LATHIEF NUR S,,PAID,72657677-a4ef-47db-863f-15f7620d1e55,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:12:16.65,2026-04-10 16:12:16.65
88dae694-5bab-4f99-a91d-8aa38a520e7b,TRX-2026-00361,2026-04-10 00:00:00,3,11000,33000,TRANSFER,TOKO,LATHIEF NUR S,,PAID,150b2e2b-d508-4447-8669-8ab670f1b5b0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:12:59.188,2026-04-10 16:12:59.188
34a9d156-9af8-47f9-9387-6467ffe272fa,TRX-2026-00362,2026-04-10 00:00:00,6,11000,66000,CASH,TOKO,LATHIEF NUR S,,PAID,75e9562c-3ff8-4f12-9008-af4d4c3bc6cc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:13:33.163,2026-04-10 16:13:33.163
4698068c-c957-4e34-8bdf-aa2d7ff61ec0,TRX-2026-00363,2026-04-10 00:00:00,2,12000,24000,TRANSFER,GROSIR,LATHIEF NUR S,,PAID,8c6b14f4-7080-4c33-9805-66b80f6a970b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:14:45.915,2026-04-10 16:14:45.915
e7715e41-6450-4ee9-844f-21ab1569207e,TRX-2026-00364,2026-04-10 00:00:00,4,12000,48000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,c8dccaeb-c229-4b07-90b5-8bd826dbd332,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:15:23.891,2026-04-10 16:15:23.891
6122a556-d18b-41cd-9fa8-1d330844c1cf,TRX-2026-00365,2026-04-10 00:00:00,6,11000,66000,TRANSFER,TOKO,LATHIEF NUR S,,PAID,33588311-67b9-4f04-8954-251b0a83f0d2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:16:00.978,2026-04-10 16:16:00.978
73736153-4ced-4476-94f4-7841c4b98431,TRX-2026-00366,2026-04-10 00:00:00,1,7500,7500,TRANSFER,CAFE,LATHIEF NUR S,,PAID,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:16:35.895,2026-04-10 16:16:35.895
e5927cc6-eec9-487e-9796-1a615b9b6d9a,TRX-2026-00367,2026-04-10 00:00:00,4,8000,32000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,5fe65957-b8a0-49ed-b081-624939a836bb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:17:11.65,2026-04-10 16:17:11.65
15e6f388-95aa-4e89-85dd-9c3b03ad4469,TRX-2026-00368,2026-04-10 00:00:00,7,12000,84000,CASH,LAINNYA,LATHIEF NUR S,,PAID,2b1be47e-69d8-4c0a-bfdd-02d37bbb6ca1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:20:35.427,2026-04-10 16:20:35.427
f354c7aa-2539-4cb2-a9b5-db92930a1d20,TRX-2026-00369,2026-04-10 00:00:00,3,11000,33000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,2b3e2a8d-e6aa-4ad4-8399-0a2d359582d3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:22:26.399,2026-04-10 16:22:26.399
495a3dc7-a8f2-4876-9bb9-249174c52d0c,TRX-2026-00370,2026-04-10 00:00:00,13,8000,104000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,d52b68ce-fb38-4e64-969f-59034cc380b2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:24:30.093,2026-04-10 16:24:30.093
1038e12a-a294-46e2-9445-0ad1b951a1d2,TRX-2026-00371,2026-04-10 00:00:00,22,10000,220000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,165194e7-29fe-4090-8980-a36ddf79f87e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:27:54.661,2026-04-10 16:27:54.661
d0283dc1-e379-414e-8832-386837203c21,TRX-2026-00372,2026-04-10 00:00:00,4,10000,40000,TRANSFER,BAKERY,LATHIEF NUR S,,PAID,ebc9199f-536b-42b1-b475-da67243380b5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:28:36.513,2026-04-10 16:28:36.513
a132ef72-8b9f-4a5e-8b07-0252a2525f2a,TRX-2026-00373,2026-04-10 00:00:00,15,10000,150000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,9862aa71-4651-488e-90ab-05acecf2776a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:29:13.103,2026-04-10 16:29:13.103
ab19aa91-a7af-4506-b8d5-0d927ad72394,TRX-2026-00374,2026-04-10 00:00:00,15,7000,105000,TRANSFER,RESTO_CAFE,LATHIEF NUR S,,PAID,9854c615-37e2-452e-8b72-c931cede89b2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:30:12.886,2026-04-10 16:30:12.886
16f5f75d-a762-44ca-b97d-e3eb159a818d,TRX-2026-00375,2026-04-10 00:00:00,7,10000,70000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,2feabe99-251d-49a7-b43a-dbeda6ac2bf9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:31:48.893,2026-04-10 16:31:48.893
54604fb4-c8e9-4f6a-82d7-0be803482ea7,TRX-2026-00376,2026-04-10 00:00:00,2,10000,20000,CASH,RESTORAN,LATHIEF NUR S,,PAID,0a403449-c247-4318-9847-bec25e5063eb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:32:33.1,2026-04-10 16:32:33.1
27f2ecb5-edc6-4fed-be73-addb02231ea5,TRX-2026-00377,2026-04-10 00:00:00,4,6500,26000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,89af60c7-7074-423a-8537-5f618f1f8ba5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:34:28.263,2026-04-10 16:34:28.263
24bc5c19-db99-415a-b0eb-28011df24853,TRX-2026-00378,2026-04-10 00:00:00,7,7000,49000,CASH,RESTORAN,LATHIEF NUR S,,PAID,16912537-3f50-4b1a-9799-e9bc9307924c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:35:21.984,2026-04-10 16:35:21.984
b64becf6-bb6a-4bdf-b4d0-c58ca1cea635,TRX-2026-00379,2026-04-10 00:00:00,2,6000,12000,CASH,CAFE,LATHIEF NUR S,,PAID,e16cfa97-9208-4ece-9fef-126983341e78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:36:32.007,2026-04-10 16:36:32.007
f018f145-074e-4de8-bdc9-13427dce01db,TRX-2026-00380,2026-04-10 00:00:00,6,8000,48000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,602ebb43-51a7-42b1-ba8c-92976a5f0f88,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:37:44.573,2026-04-10 16:37:44.573
720fe7b5-c55d-4c2d-bb7a-2050778fcd52,TRX-2026-00381,2026-04-10 00:00:00,3,12000,36000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,8526c625-aff8-40ae-b07e-0d2100fb68e0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:39:27.277,2026-04-10 16:39:27.277
c4096a4d-e987-41ec-8b35-cdc4745c89af,TRX-2026-00382,2026-04-10 00:00:00,2,6500,13000,CASH,TOKO,LATHIEF NUR S,,PAID,396b7cd6-1c91-4422-97eb-03e9aac2266c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:40:04.412,2026-04-10 16:40:04.412
8b5c1a47-0c28-4714-aa56-48fa33bc2088,TRX-2026-00383,2026-04-10 00:00:00,14,10000,140000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,09e204fd-2552-41f2-8256-d595b59e316d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:42:32.726,2026-04-10 16:42:32.726
c714acf1-1233-4a12-972d-8d2caf2422e8,TRX-2026-00384,2026-04-10 00:00:00,10,6500,65000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,ab7a0adf-ef75-4930-8e3a-5533f3eb326c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:44:34.521,2026-04-10 16:44:34.521
310fa35b-3f37-49a8-b4a0-0548d5f22fbd,TRX-2026-00385,2026-04-10 00:00:00,3,12000,36000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,9d5bb316-290b-4cef-8fae-7f74c751c09d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:46:18.422,2026-04-10 16:46:18.422
3ea2de5f-4180-4834-8447-cb4336444054,TRX-2026-00386,2026-04-10 00:00:00,4,10000,40000,CASH,WARUNG,LATHIEF NUR S,,PAID,5bf3fbf1-a9a6-40aa-b239-963c7897de1d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:47:20.857,2026-04-10 16:47:20.857
0b0eb843-5135-4b4e-a5f0-d564710a7105,TRX-2026-00387,2026-04-10 00:00:00,17,6500,110500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,e242ccfb-de57-4524-bf60-c2c6ff53d698,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 16:48:56.846,2026-04-10 16:48:56.846
67ba0f1d-aadf-433f-8063-cdcfb2fa3777,TRX-2026-00388,2026-04-11 00:00:00,5,9000,45000,CASH,LAINNYA,FITRI RESTANTO,,PAID,593181f8-b367-4974-adfa-cdfdf044bd6e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:24:05.97,2026-04-11 05:24:05.97
47adc1bb-c71a-4a88-b78e-dd89acbc1c2c,TRX-2026-00389,2026-04-11 00:00:00,42,6000,252000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,5848cdc5-e5c3-41fd-b8ca-bb535ae09da4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:24:39.968,2026-04-11 05:24:39.968
46023c76-8428-44e7-9e39-8a553ffe7c79,TRX-2026-00390,2026-04-11 00:00:00,9,4950,44550,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,d17ba3d8-7b06-4008-8f23-c98187841576,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:25:25.571,2026-04-11 05:25:25.571
0e767b93-cd71-4f40-b649-8cad67abf739,TRX-2026-00391,2026-04-11 00:00:00,9,10000,90000,CREDIT,RUMAH_SAKIT,FITRI RESTANTO,,PENDING,b9ea21f1-aa37-4656-92a3-4832c486e306,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:26:11.589,2026-04-11 05:26:11.589
598939ad-77d6-4099-afd2-08e76a46e0df,TRX-2026-00392,2026-04-11 00:00:00,8,6000,48000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,90cf153d-6ab1-49a4-827e-4630d7f84744,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:27:42.675,2026-04-11 05:27:42.675
2742b66f-4149-4ba8-9c55-e067d1c4a619,TRX-2026-00393,2026-04-11 00:00:00,10,7000,70000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,8e5fee6a-003b-4326-a03f-0aa30cdff571,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-11 05:28:24.049,2026-04-11 05:28:24.049
34154212-751c-49d1-b17f-df1b3545e665,TRX-2026-00394,2026-04-11 00:00:00,21,10000,210000,TRANSFER,RUMAH_SAKIT,LATHIEF NUR S,,PAID,cfbeab1e-b012-47f6-9e7d-28f53a4db2dd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:07:38.776,2026-04-12 05:07:38.776
8e37b31c-3f75-41cf-a4e6-d81b55b6a23e,TRX-2026-00395,2026-04-11 00:00:00,5,8000,40000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,53f9a87e-b9a1-4487-a3c8-06762d1905b0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:09:17.67,2026-04-12 05:09:17.67
af01520e-586b-4d7e-9e2c-b4e9101474a3,TRX-2026-00396,2026-04-11 00:00:00,3,10000,30000,CASH,LAINNYA,LATHIEF NUR S,,PAID,ad013afb-eb29-4fc3-8a28-5436d3861b72,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:10:53.718,2026-04-12 05:10:53.718
0b41dcb1-628c-4504-9dd1-141bcea002d5,TRX-2026-00397,2026-04-11 00:00:00,9,6000,54000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,2754be57-f1df-4a7a-adc3-cfb24e38a4e2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:12:24.519,2026-04-12 05:12:24.519
34b92ee3-ef52-409e-8724-e613eece6563,TRX-2026-00398,2026-04-11 00:00:00,7,6500,45500,CASH,LAINNYA,LATHIEF NUR S,,PAID,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:13:17.664,2026-04-12 05:13:17.664
091f642d-16a9-4e20-bab5-fbeec6004767,TRX-2026-00399,2026-04-11 00:00:00,5,7500,37500,TRANSFER,SUPERMARKET,LATHIEF NUR S,,PAID,89e63b21-30db-445e-a872-45d5e6b10b89,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:14:04.171,2026-04-12 05:14:04.171
fe0e5d28-0cf9-47a7-8da5-fec207a7a8a0,TRX-2026-00400,2026-04-11 00:00:00,4,8500,34000,CASH,SUPERMARKET,LATHIEF NUR S,,PAID,81a64d50-08c7-4d49-910a-3eb9e91582f9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:14:45.624,2026-04-12 05:14:45.624
975c9618-37c0-4f90-9f60-9f333461536e,TRX-2026-00401,2026-04-11 00:00:00,4,12000,48000,CASH,HOTEL,LATHIEF NUR S,,PAID,97be6a1c-0a9f-46c3-8083-1844efa431ff,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:16:20.143,2026-04-12 05:16:20.143
b2ed6ead-0dab-4d3f-963b-7bb160823eea,TRX-2026-00402,2026-04-11 00:00:00,1,12000,12000,CASH,TOKO,LATHIEF NUR S,,PAID,c84b9a7b-1072-469f-b9a1-0a67df8edf54,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:17:07.04,2026-04-12 05:17:07.04
7c49e8b6-5ba5-4771-bd1e-a465b7e86e4b,TRX-2026-00403,2026-04-11 00:00:00,6,9000,54000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,0e9766ba-c9ab-43f9-8972-6210e410539f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:18:04.023,2026-04-12 05:18:04.023
a583e2d9-3974-4dee-83dc-235ab8e0c192,TRX-2026-00404,2026-04-11 00:00:00,3,9000,27000,CASH,HOTEL,LATHIEF NUR S,,PAID,170ff187-f700-4449-a2c5-af1bb4531a8b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:18:45.801,2026-04-12 05:18:45.801
bc141d4a-5e1a-451b-adc7-4341dfa21cc4,TRX-2026-00405,2026-04-11 00:00:00,8,10000,80000,TRANSFER,SEKOLAH,LATHIEF NUR S,,PAID,f5a9206f-35ed-46e2-a128-967963cb89f7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:19:23.029,2026-04-12 05:19:23.029
d23c47c9-1ed4-4ac1-989d-33510a53c126,TRX-2026-00406,2026-04-11 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,174eaf44-05d8-44e8-b7f0-95742dd09118,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:21:23.168,2026-04-12 05:21:23.168
5aaa1fe9-deef-4cd4-98f1-e9d9875d9827,TRX-2026-00407,2026-04-11 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,55ea4c00-6177-4b5e-bd52-bc45ca5da63f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:22:16.139,2026-04-12 05:22:16.139
512557f4-0d2e-43ff-99ce-0b2763984b48,TRX-2026-00408,2026-04-11 00:00:00,3,10000,30000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,42fefcd2-7de2-4231-91fd-09fa6621cd1f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:23:17.2,2026-04-12 05:23:17.2
ed2d8398-f4f7-4ecb-9688-6f15dabaf5d9,TRX-2026-00409,2026-04-11 00:00:00,3,6500,19500,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,42e0cfa1-d0f8-4244-bd52-e53abd01df33,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-12 05:24:55.693,2026-04-12 05:24:55.693
